person_id,faction_id,confidence,start_year,end_year,relation_type,notes,source_url
p_tillerson_rex,fac_natsec_establishment,0.75,2017,2018,office_based,State Department leadership overlaps national-security establishment.,https://history.state.gov/departmenthistory/people/secretaries
p_vance_cyrus,fac_natsec_establishment,0.75,1977,1980,office_based,State Department leadership overlaps national-security establishment.,https://history.state.gov/departmenthistory/people/secretaries
p_webster_william,fac_natsec_establishment,0.8,1978,1987,office_based,Federal security bureaucracy.,https://www.fbi.gov/history/directors
p_wolfowitz_paul,fac_natsec_establishment,0.75,2001,2005,office_based,National-security role.,https://history.defense.gov/Multimedia/Biographies/Secretaries-of-Defense/
p_wray_christopher,fac_natsec_establishment,0.8,2017,2025,office_based,Federal security bureaucracy.,https://www.fbi.gov/history/directors
p_bolton_john,fac_neoconservatives,0.65,2018,2019,interpretive_alignment,Faction/network proxy; verify and refine.,https://trumpwhitehouse.archives.gov/people/john-r-bolton/
p_bush_george_w,fac_neoconservatives,0.65,,,member_or_aligned,Policy alignment/hawkish interventionist role; refine with sources for final analysis.,https://history.state.gov/milestones/2001-2009/iraq
p_cheney_dick,fac_neoconservatives,0.65,,,member_or_aligned,Policy alignment/hawkish interventionist role; refine with sources for final analysis.,https://history.state.gov/milestones/2001-2009/iraq
p_feith_douglas,fac_neoconservatives,0.65,2001,2005,interpretive_alignment,Faction/network proxy; verify and refine.,https://history.defense.gov/Multimedia/Biographies/Secretaries-of-Defense/
p_mccain_john,fac_neoconservatives,0.65,,,member_or_aligned,Policy alignment/hawkish interventionist role; refine with sources for final analysis.,https://history.state.gov/milestones/2001-2009/iraq
p_rumsfeld_donald,fac_neoconservatives,0.65,,,member_or_aligned,Policy alignment/hawkish interventionist role; refine with sources for final analysis.,https://history.state.gov/milestones/2001-2009/iraq
p_wolfowitz_paul,fac_neoconservatives,0.65,2001,2005,interpretive_alignment,Faction/network proxy; verify and refine.,https://history.defense.gov/Multimedia/Biographies/Secretaries-of-Defense/
p_trump_donald,fac_populist_nationalists,0.9,,,member_or_aligned,Core political current of Trump-era movement.,https://www.whitehouse.gov/administration/donald-j-trump/
p_agnew_spiro,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_baker_james,fac_republican_party,0.65,1989,1992,interpretive_alignment,Foreign-policy/party/network proxy; refine with explicit affiliations.,https://history.state.gov/departmenthistory/people/secretaries
p_boehner_john,fac_republican_party,0.95,,,member_or_aligned,,https://history.house.gov/People/Office/Speakers/
p_bush_george_hw,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_bush_george_w,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_cheney_dick,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_dole_bob,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/senators/leadership.htm
p_dulles_john_foster,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_eisenhower_dwight,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_ford_gerald,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_frist_bill,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/senators/leadership.htm
p_gingrich_newt,fac_republican_party,0.95,,,member_or_aligned,,https://history.house.gov/People/Office/Speakers/
p_hastert_dennis,fac_republican_party,0.95,,,member_or_aligned,,https://history.house.gov/People/Office/Speakers/
p_johnson_mike,fac_republican_party,0.95,,,member_or_aligned,,https://history.house.gov/People/Office/Speakers/
p_lott_trent,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/senators/leadership.htm
p_mccain_john,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_mccarthy_kevin,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_mcconnell_mitch,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/senators/leadership.htm
p_nixon_richard,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_pence_mike,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_powell_colin,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_quayle_dan,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_reagan_ronald,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_rockefeller_nelson,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_rogers_william_p,fac_republican_party,0.65,1969,1973,interpretive_alignment,Foreign-policy/party/network proxy; refine with explicit affiliations.,https://history.state.gov/departmenthistory/people/secretaries
p_rubio_marco,fac_republican_party,0.65,2025,,interpretive_alignment,Foreign-policy/party/network proxy; refine with explicit affiliations.,https://history.state.gov/departmenthistory/people/secretaries
p_rumsfeld_donald,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_ryan_paul,fac_republican_party,0.95,,,member_or_aligned,,https://history.house.gov/People/Office/Speakers/
p_thune_john,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/senators/leadership.htm
p_trump_donald,fac_republican_party,0.95,,,member_or_aligned,Formal party label or elected coalition alignment.,https://www.whitehouse.gov/about-the-white-house/presidents/
p_vance_jd,fac_republican_party,0.95,,,member_or_aligned,,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_bernanke_ben,fac_technocratic_centrist,0.65,2006,2014,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_burns_arthur,fac_technocratic_centrist,0.65,1970,1978,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_greenspan_alan,fac_technocratic_centrist,0.65,1987,2006,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_martin_william_mcchesney,fac_technocratic_centrist,0.65,1951,1970,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_miller_g_william,fac_technocratic_centrist,0.65,1978,1979,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_powell_jerome,fac_technocratic_centrist,0.65,2018,2026,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_volcker_paul,fac_technocratic_centrist,0.65,1979,1987,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_yellen_janet,fac_technocratic_centrist,0.65,2014,2018,interpretive_alignment,Expert/technocratic macroeconomic governance proxy.,https://www.federalreservehistory.org/people/federal-reserve-chair
