year,faction_id,faction_name_ru,members_count,total_faction_power,raw_power_share,normalized_power_share,mean_age,weighted_mean_age,mean_political_age,weighted_mean_political_age,mean_elite_age,share_60_plus,share_70_plus
1975,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1021,0.1228,71.18,71.18,5.49,5.49,5.41,1.0,1.0
1975,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0928,0.1116,67.79,67.79,6.49,6.49,6.02,1.0,0.0
1975,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0677,0.0814,71.18,71.18,5.49,5.49,5.41,1.0,1.0
1975,fac_business_finance,Business and finance establishment,1,0.48,0.0625,0.0752,71.18,71.18,5.49,5.49,5.41,1.0,1.0
1976,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1583,0.2691,70.72,70.72,10.5,10.5,10.46,1.0,0.5
1976,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0933,0.1586,72.18,72.18,6.5,6.5,6.41,1.0,1.0
1976,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0848,0.1442,68.79,68.79,7.5,7.5,7.02,1.0,0.0
1976,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.576,0.0686,0.1165,64.69,64.69,3.5,3.5,2.98,1.0,0.0
1976,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0643,0.1093,64.69,64.69,3.5,3.5,2.98,1.0,0.0
1976,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0619,0.1052,72.18,72.18,6.5,6.5,6.41,1.0,1.0
1976,fac_business_finance,Business and finance establishment,1,0.48,0.0571,0.0971,72.18,72.18,6.5,6.5,6.41,1.0,1.0
1977,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1709,0.2195,62.97,62.89,2.5,2.43,2.21,1.0,0.0
1977,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1125,0.1445,73.18,73.18,7.5,7.5,7.41,1.0,1.0
1977,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.1022,0.1313,69.79,69.79,8.5,8.5,8.02,1.0,0.0
1977,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0954,0.1226,64.56,64.56,0.5,0.5,0.49,1.0,0.0
1977,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0775,0.0995,65.69,65.69,4.5,4.5,3.98,1.0,0.0
1977,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.533,0.0765,0.0982,60.26,60.26,0.5,0.5,0.44,1.0,0.0
1977,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0746,0.0958,73.18,73.18,7.5,7.5,7.41,1.0,1.0
1977,fac_business_finance,Business and finance establishment,1,0.48,0.0689,0.0885,73.18,73.18,7.5,7.5,7.41,1.0,1.0
1978,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1709,0.2195,57.79,57.9,0.99,1.01,0.9,0.5,0.0
1978,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1125,0.1445,53.31,53.31,0.5,0.5,0.31,0.0,0.0
1978,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.1022,0.1313,70.79,70.79,9.5,9.5,9.02,1.0,1.0
1978,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0954,0.1226,65.56,65.56,1.49,1.49,1.49,1.0,0.0
1978,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0775,0.0995,54.32,54.32,0.5,0.5,0.35,0.0,0.0
1978,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.533,0.0765,0.0982,61.26,61.26,1.49,1.49,1.44,1.0,0.0
1978,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0746,0.0958,53.31,53.31,0.5,0.5,0.31,0.0,0.0
1978,fac_business_finance,Business and finance establishment,1,0.48,0.0689,0.0885,53.31,53.31,0.5,0.5,0.31,0.0,0.0
1979,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1594,0.2071,58.79,58.9,1.99,2.01,1.9,0.5,0.0
1979,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.1149,0.1492,55.58,57.2,1.5,1.74,1.47,0.5,0.0
1979,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.105,0.1363,54.31,54.31,1.49,1.49,1.31,0.0,0.0
1979,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0954,0.1239,71.79,71.79,10.49,10.49,10.02,1.0,1.0
1979,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.089,0.1156,66.56,66.56,2.49,2.49,2.49,1.0,0.0
1979,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0723,0.0939,55.32,55.32,1.49,1.49,1.35,0.0,0.0
1979,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0696,0.0904,54.31,54.31,1.49,1.49,1.31,0.0,0.0
1979,fac_business_finance,Business and finance establishment,1,0.48,0.0643,0.0835,54.31,54.31,1.49,1.49,1.31,0.0,0.0
1980,fac_business_finance,Business and finance establishment,2,0.8375,0.1163,0.1689,48.75,49.34,1.0,1.07,0.7,0.0,0.0
1980,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1089,0.1581,52.82,52.82,1.5,1.5,0.9,0.0,0.0
1980,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.099,0.1436,72.79,72.79,11.5,11.5,11.02,1.0,1.0
1980,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0924,0.1341,67.56,67.56,3.5,3.5,3.49,1.0,0.0
1980,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.576,0.08,0.1161,56.32,56.32,2.5,2.5,2.35,0.0,0.0
1980,fac_intelligence_community,Intelligence community leadership,1,0.54,0.075,0.1089,56.32,56.32,2.5,2.5,2.35,0.0,0.0
1980,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0722,0.1048,52.82,52.82,1.5,1.5,0.9,0.0,0.0
1980,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0451,0.0655,49.89,49.89,1.5,1.5,1.5,0.0,0.0
1981,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.426,0.3052,0.3213,59.69,60.15,1.25,1.21,1.16,0.25,0.0
1981,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1611,0.1696,62.81,63.67,2.0,1.76,1.89,0.5,0.0
1981,fac_business_finance,Business and finance establishment,2,0.8375,0.1053,0.1109,49.75,50.34,2.0,2.07,1.7,0.0,0.0
1981,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0986,0.1038,53.82,53.82,2.5,2.5,1.9,0.0,0.0
1981,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0896,0.0944,73.79,73.79,12.5,12.5,12.02,1.0,1.0
1981,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0836,0.0881,68.56,68.56,4.5,4.5,4.49,1.0,0.0
1981,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0654,0.0689,53.82,53.82,2.5,2.5,1.9,0.0,0.0
1981,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0409,0.043,50.89,50.89,2.5,2.5,2.5,0.0,0.0
1982,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.426,0.3052,0.3213,60.69,61.15,2.24,2.2,2.16,0.25,0.0
1982,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1611,0.1696,63.81,64.67,3.0,2.76,2.88,0.5,0.0
1982,fac_business_finance,Business and finance establishment,2,0.8375,0.1053,0.1109,50.74,51.34,3.0,3.07,2.7,0.0,0.0
1982,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0986,0.1038,54.82,54.82,3.5,3.5,2.9,0.0,0.0
1982,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0896,0.0944,74.79,74.79,13.5,13.5,13.02,1.0,1.0
1982,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0836,0.0881,69.56,69.56,5.49,5.49,5.49,1.0,0.0
1982,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0654,0.0689,54.82,54.82,3.5,3.5,2.9,0.0,0.0
1982,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0409,0.043,51.89,51.89,3.5,3.5,3.5,0.0,0.0
1983,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.2381,0.2507,64.06,64.44,3.16,3.08,2.91,0.6667,0.3333
1983,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1611,0.1696,64.81,65.67,3.99,3.75,3.88,0.5,0.5
1983,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.1079,0.1136,57.72,58.89,3.0,2.63,2.73,0.5,0.0
1983,fac_business_finance,Business and finance establishment,2,0.8375,0.1053,0.1109,51.74,52.34,4.0,4.07,3.7,0.0,0.0
1983,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0986,0.1038,55.82,55.82,4.5,4.5,3.9,0.0,0.0
1983,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0896,0.0944,75.79,75.79,14.49,14.49,14.02,1.0,1.0
1983,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0836,0.0881,70.56,70.56,6.49,6.49,6.49,1.0,1.0
1983,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0654,0.0689,55.82,55.82,4.5,4.5,3.9,0.0,0.0
1984,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.2381,0.2507,65.06,65.44,4.17,4.09,3.91,1.0,0.3333
1984,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1611,0.1696,65.81,66.67,5.0,4.76,4.88,1.0,0.5
1984,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.1079,0.1136,58.72,59.89,4.0,3.64,3.73,0.5,0.0
1984,fac_business_finance,Business and finance establishment,2,0.8375,0.1053,0.1109,52.75,53.34,5.0,5.07,4.7,0.0,0.0
1984,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0986,0.1038,56.82,56.82,5.5,5.5,4.9,0.0,0.0
1984,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0896,0.0944,76.79,76.79,15.5,15.5,15.02,1.0,1.0
1984,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0836,0.0881,71.56,71.56,7.5,7.5,7.49,1.0,1.0
1984,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0654,0.0689,56.82,56.82,5.5,5.5,4.9,0.0,0.0
1985,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.2188,0.2304,66.06,66.44,5.17,5.09,4.91,1.0,0.3333
1985,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1538,0.1619,67.25,67.25,4.5,4.5,4.49,1.0,0.5
1985,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1481,0.1559,66.81,67.67,6.0,5.76,5.88,1.0,0.5
1985,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0992,0.1044,59.72,60.89,5.0,4.64,4.73,0.5,0.0
1985,fac_business_finance,Business and finance establishment,2,0.8375,0.0968,0.1019,53.75,54.34,6.0,6.07,5.7,0.0,0.0
1985,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0906,0.0954,57.82,57.82,6.5,6.5,5.9,0.0,0.0
1985,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.0824,0.0867,77.79,77.79,16.5,16.5,16.02,1.0,1.0
1985,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0601,0.0633,57.82,57.82,6.5,6.5,5.9,0.0,0.0
1986,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.2337,0.2304,67.06,67.44,6.16,6.08,5.91,1.0,0.3333
1986,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1642,0.1619,68.25,68.25,5.5,5.5,5.49,1.0,0.5
1986,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1581,0.1559,67.81,68.67,7.0,6.76,6.88,1.0,0.5
1986,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.1059,0.1044,60.72,61.89,6.0,5.64,5.73,0.5,0.0
1986,fac_business_finance,Business and finance establishment,2,0.8375,0.1034,0.1019,54.74,55.34,7.0,7.07,6.7,0.0,0.0
1986,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0968,0.0954,58.82,58.82,7.5,7.5,6.9,0.0,0.0
1986,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.088,0.0867,78.79,78.79,17.5,17.5,17.02,1.0,1.0
1986,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0642,0.0633,58.82,58.82,7.5,7.5,6.9,0.0,0.0
1987,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1764,0.224,57.03,57.91,1.49,1.49,0.76,0.5,0.0
1987,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.1226,0.1556,61.72,62.89,7.0,6.63,6.73,0.5,0.0
1987,fac_business_finance,Business and finance establishment,2,0.8375,0.1196,0.1519,55.74,56.34,8.0,8.07,7.7,0.0,0.0
1987,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.112,0.1422,59.82,59.82,8.5,8.5,7.9,0.0,0.0
1987,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.095,0.1206,64.52,64.52,0.5,0.5,0.48,1.0,0.0
1987,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.615,0.0879,0.1115,66.55,66.55,5.49,5.49,4.96,1.0,0.0
1987,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0743,0.0943,59.82,59.82,8.5,8.5,7.9,0.0,0.0
1988,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.16,0.1863,58.03,58.91,2.5,2.5,1.76,0.5,0.0
1988,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1543,0.1796,62.83,62.98,4.0,4.08,3.31,0.5,0.0
1988,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.1111,0.1294,62.72,63.89,8.0,7.64,7.73,0.5,0.0
1988,fac_business_finance,Business and finance establishment,2,0.8375,0.1085,0.1263,57.5,58.2,5.0,4.49,4.7,0.5,0.0
1988,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1016,0.1182,62.32,62.32,1.5,1.5,0.89,1.0,0.0
1988,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0861,0.1003,65.53,65.53,1.5,1.5,1.48,1.0,0.0
1988,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0699,0.0814,58.1,58.1,1.5,1.5,0.66,0.0,0.0
1988,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0674,0.0784,62.32,62.32,1.5,1.5,0.89,1.0,0.0
1989,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1446,0.1863,59.03,59.91,3.5,3.5,2.76,0.5,0.0
1989,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1395,0.1796,59.14,59.14,1.5,1.47,1.04,0.0,0.0
1989,fac_business_finance,Business and finance establishment,2,0.8375,0.0981,0.1263,58.5,59.2,6.0,5.49,5.7,0.5,0.0
1989,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0918,0.1182,63.32,63.32,2.5,2.5,1.89,1.0,0.0
1989,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0779,0.1003,60.32,60.32,0.5,0.5,0.07,1.0,0.0
1989,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0632,0.0814,59.1,59.1,2.5,2.5,1.66,0.0,0.0
1989,fac_republican_party,Republican Party elected coalition,1,0.533,0.0624,0.0804,59.18,59.18,0.5,0.5,0.43,0.0,0.0
1989,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0609,0.0784,63.32,63.32,2.5,2.5,1.89,1.0,0.0
1989,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0381,0.049,58.89,58.89,10.5,10.5,10.5,0.0,0.0
1990,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1325,0.1863,60.03,60.91,4.5,4.5,3.76,0.5,0.0
1990,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1278,0.1796,60.14,60.14,2.5,2.46,2.04,1.0,0.0
1990,fac_business_finance,Business and finance establishment,2,0.8375,0.0899,0.1263,59.49,60.2,7.0,6.49,6.7,0.5,0.0
1990,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0841,0.1182,64.32,64.32,3.5,3.5,2.89,1.0,0.0
1990,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0714,0.1003,61.32,61.32,1.49,1.49,1.07,1.0,0.0
1990,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0579,0.0814,60.1,60.1,3.5,3.5,2.66,1.0,0.0
1990,fac_republican_party,Republican Party elected coalition,1,0.533,0.0572,0.0804,60.18,60.18,1.49,1.49,1.43,1.0,0.0
1990,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0558,0.0784,64.32,64.32,3.5,3.5,2.89,1.0,0.0
1990,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0349,0.049,59.89,59.89,11.5,11.5,11.5,0.0,0.0
1991,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1325,0.1863,61.03,61.91,5.49,5.49,4.76,0.5,0.0
1991,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1278,0.1796,61.14,61.14,3.5,3.46,3.04,1.0,0.0
1991,fac_business_finance,Business and finance establishment,2,0.8375,0.0899,0.1263,60.49,61.2,8.0,7.49,7.7,0.5,0.0
1991,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0841,0.1182,65.32,65.32,4.5,4.5,3.89,1.0,0.0
1991,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0714,0.1003,62.32,62.32,2.49,2.49,2.07,1.0,0.0
1991,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0579,0.0814,61.1,61.1,4.5,4.5,3.66,1.0,0.0
1991,fac_republican_party,Republican Party elected coalition,1,0.533,0.0572,0.0804,61.18,61.18,2.49,2.49,2.43,1.0,0.0
1991,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0558,0.0784,65.32,65.32,4.5,4.5,3.89,1.0,0.0
1991,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0349,0.049,60.89,60.89,12.5,12.5,12.5,1.0,0.0
1992,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1655,0.2457,56.03,57.29,4.83,5.01,4.07,0.3333,0.0
1992,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1121,0.1665,62.14,62.14,4.5,4.47,4.04,1.0,0.0
1992,fac_business_finance,Business and finance establishment,2,0.8375,0.0789,0.1171,61.49,62.2,9.0,8.49,8.7,0.5,0.0
1992,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0738,0.1096,66.32,66.32,5.5,5.5,4.89,1.0,0.0
1992,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0626,0.093,63.32,63.32,3.5,3.5,3.07,1.0,0.0
1992,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0508,0.0755,62.1,62.1,5.5,5.5,4.66,1.0,0.0
1992,fac_republican_party,Republican Party elected coalition,1,0.533,0.0502,0.0745,62.18,62.18,3.5,3.5,3.43,1.0,0.0
1992,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.049,0.0727,66.32,66.32,5.5,5.5,4.89,1.0,0.0
1992,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0306,0.0454,61.89,61.89,13.5,13.5,13.5,1.0,0.0
1993,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1942,0.2457,57.03,58.29,5.83,6.01,5.07,0.3333,0.0
1993,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1316,0.1665,65.39,65.46,3.5,3.4,3.05,1.0,0.0
1993,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0948,0.1199,65.28,65.87,7.5,5.8,7.47,1.0,0.0
1993,fac_business_finance,Business and finance establishment,2,0.8375,0.0925,0.1171,62.49,63.2,10.0,9.49,9.7,0.5,0.0
1993,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0866,0.1096,67.32,67.32,6.5,6.5,5.89,1.0,0.0
1993,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0735,0.093,64.32,64.32,4.5,4.5,4.07,1.0,0.0
1993,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0597,0.0755,63.1,63.1,6.5,6.5,5.66,1.0,0.0
1993,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0575,0.0727,67.32,67.32,6.5,6.5,5.89,1.0,0.0
1994,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2585,0.297,58.85,59.75,5.5,5.75,4.78,0.5,0.0
1994,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.135,0.1552,56.58,56.98,1.49,1.49,1.14,0.5,0.0
1994,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0973,0.1118,66.28,66.87,8.49,6.8,8.47,1.0,0.0
1994,fac_business_finance,Business and finance establishment,2,0.8375,0.095,0.1091,63.49,64.2,11.0,10.49,10.7,0.5,0.0
1994,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0889,0.1021,68.32,68.32,7.5,7.5,6.89,1.0,0.0
1994,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0754,0.0866,65.32,65.32,5.49,5.49,5.07,1.0,0.0
1994,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0612,0.0704,44.48,44.48,1.49,1.49,0.83,0.0,0.0
1994,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.059,0.0677,68.32,68.32,7.5,7.5,6.89,1.0,0.0
1995,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2585,0.297,59.85,60.75,6.5,6.75,5.78,0.5,0.25
1995,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.135,0.1552,57.58,57.98,2.49,2.49,2.13,0.5,0.0
1995,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0973,0.1118,67.28,67.87,9.5,7.8,9.47,1.0,0.0
1995,fac_business_finance,Business and finance establishment,2,0.8375,0.095,0.1091,64.49,65.2,12.0,11.49,11.7,0.5,0.0
1995,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0889,0.1021,69.32,69.32,8.5,8.5,7.89,1.0,0.0
1995,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0754,0.0866,52.04,52.04,0.5,0.5,0.49,0.0,0.0
1995,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0612,0.0704,45.48,45.48,2.49,2.49,1.83,0.0,0.0
1995,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.059,0.0677,69.32,69.32,8.5,8.5,7.89,1.0,0.0
1996,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2395,0.2734,60.85,61.75,7.5,7.75,6.78,0.75,0.25
1996,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1397,0.1595,53.88,53.88,1.0,1.0,0.77,0.0,0.0
1996,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1251,0.1428,58.58,58.98,3.5,3.5,3.13,0.5,0.5
1996,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0901,0.1029,68.28,68.87,10.5,8.8,10.47,1.0,0.5
1996,fac_business_finance,Business and finance establishment,2,0.8375,0.088,0.1004,65.5,66.2,13.0,12.49,12.7,1.0,0.5
1996,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0824,0.094,70.32,70.32,9.5,9.5,8.89,1.0,1.0
1996,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0567,0.0647,46.48,46.48,3.5,3.5,2.83,0.0,0.0
1996,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0546,0.0623,70.32,70.32,9.5,9.5,8.89,1.0,1.0
1997,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2395,0.2734,61.85,62.75,8.5,8.75,7.78,0.75,0.25
1997,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1397,0.1595,54.88,54.89,2.0,2.0,1.77,0.0,0.0
1997,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.191,0.1251,0.1428,53.8,54.01,2.5,2.43,2.14,0.5,0.0
1997,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0901,0.1029,63.51,62.69,9.5,7.32,9.47,1.0,0.0
1997,fac_business_finance,Business and finance establishment,2,0.8375,0.088,0.1004,66.5,67.2,14.0,13.49,13.7,1.0,0.5
1997,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0824,0.094,71.32,71.32,10.5,10.5,9.89,1.0,1.0
1997,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0567,0.0647,47.48,47.48,4.5,4.5,3.83,0.0,0.0
1997,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0546,0.0623,71.32,71.32,10.5,10.5,9.89,1.0,1.0
1998,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2214,0.233,62.85,63.75,9.5,9.75,8.77,0.75,0.25
1998,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1838,0.1935,51.7,51.48,2.82,2.71,2.41,0.3333,0.0
1998,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1291,0.1359,55.88,55.88,3.0,3.0,2.77,0.0,0.0
1998,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1244,0.1309,46.98,46.74,3.49,3.18,2.9,0.0,0.0
1998,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0833,0.0877,64.51,63.69,10.49,8.31,10.46,1.0,0.0
1998,fac_business_finance,Business and finance establishment,2,0.8375,0.0813,0.0856,67.5,68.2,15.0,14.49,14.7,1.0,0.5
1998,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0761,0.0801,72.32,72.32,11.5,11.5,10.89,1.0,1.0
1998,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0505,0.0532,72.32,72.32,11.5,11.5,10.89,1.0,1.0
1999,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2214,0.233,63.85,64.75,10.5,10.75,9.77,0.75,0.25
1999,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1838,0.1935,52.7,52.48,3.82,3.71,3.41,0.3333,0.0
1999,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1291,0.1359,57.61,57.61,2.0,2.0,1.76,0.0,0.0
