event_id,date,event_name,event_type,severity,elite_initiated,confidence,decision_domain,initiator_group,initiator_person_id,initiator_faction_id,event_scope,notes,source_url,year,dominant_faction_id,fragmentation_index,top_3_factions
evt_1992_nafta_signed,1992-12-17,NAFTA signed,trade_agreement,4,True,0.95,trade,George H. W. Bush administration,p_bush_george_hw,fac_globalists,international,North American trade integration; ratified under Clinton.,https://www.congress.gov/,1992,fac_judicial_establishment,0.8589,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_1993_clinton_inauguration,1993-01-20,Bill Clinton inaugurated,ruler_transition,4,False,0.98,elections,Electorate,p_clinton_bill,fac_democratic_party,domestic,Post-Cold War Democratic transition.,https://www.whitehouse.gov/about-the-white-house/presidents/,1993,fac_judicial_establishment,0.8522,"fac_judicial_establishment, fac_natsec_establishment, fac_globalists"
evt_1994_nafta_effective,1994-01-01,NAFTA enters into force,trade_agreement_implementation,4,True,0.98,trade,Clinton administration / Congress,p_clinton_bill,fac_globalists,international,Major trade integration milestone.,https://www.congress.gov/,1994,fac_judicial_establishment,0.8358,"fac_judicial_establishment, fac_natsec_establishment, fac_globalists"
evt_1994_crime_bill,1994-09-13,Violent Crime Control and Law Enforcement Act signed,criminal_justice_policy,4,True,0.98,domestic_security,Clinton administration / Congress,p_clinton_bill,,domestic,Major federal crime and policing legislation.,https://www.congress.gov/,1994,fac_judicial_establishment,0.8358,"fac_judicial_establishment, fac_natsec_establishment, fac_globalists"
evt_1995_wto_created,1995-01-01,World Trade Organization begins,global_economic_order,4,True,0.95,trade,U.S. and multilateral negotiators,,fac_globalists,international,Global trade-governance institution.,https://history.state.gov/milestones,1995,fac_judicial_establishment,0.8358,"fac_judicial_establishment, fac_natsec_establishment, fac_globalists"
evt_1998_clinton_impeached,1998-12-19,Bill Clinton impeached by House,impeachment,4,True,0.98,domestic_politics,House of Representatives,p_clinton_bill,fac_congressional_leadership,domestic,Second presidential impeachment.,https://www.congress.gov/,1998,fac_judicial_establishment,0.8484,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_1999_nato_kosovo,1999-03-24,NATO bombing of Yugoslavia begins,military_intervention,5,True,0.95,war,Clinton administration / NATO,p_clinton_bill,fac_globalists,international,Humanitarian-intervention precedent without UN Security Council authorization.,https://history.state.gov/milestones,1999,fac_judicial_establishment,0.8484,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_1999_glass_steagall_repeal,1999-11-12,Gramm-Leach-Bliley Act signed,financial_deregulation,4,True,0.98,financial_regulation,Clinton administration / Congress,p_clinton_bill,fac_business_finance,domestic,Repealed key Glass-Steagall separations.,https://www.congress.gov/,1999,fac_judicial_establishment,0.8484,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2000_bush_v_gore,2000-12-12,Bush v. Gore decision,judicial_decision,5,True,0.98,elections,Supreme Court,,fac_judicial_establishment,domestic,Resolved contested 2000 presidential election.,https://www.supremecourt.gov/about/landmark.aspx,2000,fac_judicial_establishment,0.8484,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2001_george_w_bush_inauguration,2001-01-20,George W. Bush inaugurated,ruler_transition,4,False,0.98,elections,Electorate / Supreme Court context,p_bush_george_w,fac_republican_party,domestic,Transition after contested election.,https://www.whitehouse.gov/about-the-white-house/presidents/,2001,fac_judicial_establishment,0.8449,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_2001_911,2001-09-11,September 11 attacks,terror_attack,5,False,0.98,security_crisis,Al-Qaeda,,,domestic_international,Non-elite initiated shock event; drives subsequent elite response metrics.,https://www.9-11commission.gov/report/911Report.pdf,2001,fac_judicial_establishment,0.8449,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_2001_911_attacks,2001-09-11,September 11 terrorist attacks,terror_attack,5,False,0.98,national_security,Al-Qaeda,,,domestic,Catalyst for War on Terror and security-state expansion.,https://www.9-11commission.gov/report/,2001,fac_judicial_establishment,0.8449,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_2001_aumf,2001-09-18,Authorization for Use of Military Force enacted,war_authorization,5,True,0.98,war,Congress / Bush administration,p_bush_george_w,fac_natsec_establishment,international,Broad legal foundation for War on Terror.,https://www.congress.gov/,2001,fac_judicial_establishment,0.8449,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_2001_afghanistan_invasion,2001-10-07,U.S. invasion of Afghanistan begins,military_intervention,5,True,0.98,war,Bush administration,p_bush_george_w,fac_natsec_establishment,international,Operation Enduring Freedom.,https://history.state.gov/milestones,2001,fac_judicial_establishment,0.8449,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_2001_patriot_act,2001-10-26,USA PATRIOT Act signed,security_legislation,4,True,0.95,domestic_security,Executive/Congress/security agencies,p_bush_george_w,fac_natsec_establishment,domestic,Expanded surveillance/security authorities after 9/11.,https://www.congress.gov/bill/107th-congress/house-bill/3162,2001,fac_judicial_establishment,0.8449,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_2002_iraq_aumf,2002-10-16,Iraq War authorization enacted,war_authorization,5,True,0.98,war,Congress / Bush administration,p_bush_george_w,fac_neoconservatives,international,Authorization for Iraq invasion.,https://www.congress.gov/,2002,fac_natsec_establishment,0.8452,"fac_natsec_establishment, fac_judicial_establishment, fac_intelligence_community"
evt_2002_dhs_created,2002-11-25,Homeland Security Act signed,security_state_institution,5,True,0.98,national_security,Bush administration / Congress,p_bush_george_w,fac_natsec_establishment,domestic,Created Department of Homeland Security.,https://www.congress.gov/,2002,fac_natsec_establishment,0.8452,"fac_natsec_establishment, fac_judicial_establishment, fac_intelligence_community"
evt_2003_iraq_invasion,2003-03-20,U.S.-led invasion of Iraq begins,war,5,True,0.95,war,Executive/Defense,p_bush_george_w,fac_neoconservatives,international,Major war; initiator faction uses interventionist-hawk proxy.,https://history.state.gov/milestones/2001-2009/iraq,2003,fac_natsec_establishment,0.8523,"fac_natsec_establishment, fac_judicial_establishment, fac_congressional_leadership"
evt_2005_katrina,2005-08-29,Hurricane Katrina landfall and federal response crisis,disaster_response_crisis,4,False,0.98,domestic_crisis,Natural disaster / federal-state response,,,domestic,Major governance and emergency-management failure.,https://www.whitehouse.gov/about-the-white-house/presidents/,2005,fac_judicial_establishment,0.8364,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2006_surveillance_disclosure,2006-01-01,NSA warrantless surveillance controversy intensifies,surveillance_disclosure,4,True,0.85,intelligence,NSA / Bush administration,,fac_intelligence_community,domestic,Public controversy over post-9/11 warrantless surveillance.,https://www.congress.gov/,2006,fac_natsec_establishment,0.8309,"fac_natsec_establishment, fac_judicial_establishment, fac_congressional_leadership"
evt_2008_bear_stearns_rescue,2008-03-16,Bear Stearns rescue arranged,financial_crisis_response,4,True,0.95,financial_policy,Federal Reserve / Treasury,p_bernanke_ben,fac_federal_reserve,domestic,Early acute phase of global financial crisis response.,https://www.federalreservehistory.org/,2008,fac_natsec_establishment,0.8213,"fac_natsec_establishment, fac_judicial_establishment, fac_intelligence_community"
evt_2008_lehman_collapse,2008-09-15,Lehman Brothers collapses,financial_crisis,5,False,0.98,economic_crisis,Financial markets / Lehman,,fac_business_finance,international,Global financial crisis shock.,https://www.federalreservehistory.org/,2008,fac_natsec_establishment,0.8213,"fac_natsec_establishment, fac_judicial_establishment, fac_intelligence_community"
evt_2008_tarp,2008-10-03,Emergency Economic Stabilization Act / TARP signed,financial_rescue,5,True,0.95,economy_finance,Executive/Treasury/Federal Reserve/Congress,p_bush_george_w,fac_business_finance,domestic_global,Financial-crisis rescue.,https://home.treasury.gov/data/troubled-assets-relief-program,2008,fac_natsec_establishment,0.8213,"fac_natsec_establishment, fac_judicial_establishment, fac_intelligence_community"
evt_2008_fed_qe1,2008-11-25,Federal Reserve announces first large-scale asset purchases,monetary_policy_shift,4,True,0.95,monetary_policy,Federal Reserve,p_bernanke_ben,fac_federal_reserve,domestic,Beginning of quantitative easing era.,https://www.federalreservehistory.org/,2008,fac_natsec_establishment,0.8213,"fac_natsec_establishment, fac_judicial_establishment, fac_intelligence_community"
evt_2009_obama_inauguration,2009-01-20,Barack Obama inaugurated,ruler_transition,4,False,0.98,elections,Electorate,p_obama_barack,fac_democratic_party,domestic,First Black U.S. president; post-crisis transition.,https://www.whitehouse.gov/about-the-white-house/presidents/,2009,fac_judicial_establishment,0.8369,"fac_judicial_establishment, fac_business_finance, fac_intelligence_community"
evt_2009_arra_stimulus,2009-02-17,American Recovery and Reinvestment Act signed,fiscal_stimulus,4,True,0.98,economic_policy,Obama administration / Congress,p_obama_barack,fac_technocratic_centrist,domestic,Fiscal response to Great Recession.,https://www.congress.gov/,2009,fac_judicial_establishment,0.8369,"fac_judicial_establishment, fac_business_finance, fac_intelligence_community"
evt_2010_aca,2010-03-23,Affordable Care Act signed,domestic_legislation,4,True,0.95,health_policy,Executive/Congress,p_obama_barack,fac_democratic_party,domestic,Major domestic reform.,https://www.congress.gov/bill/111th-congress/house-bill/3590,2010,fac_judicial_establishment,0.8363,"fac_judicial_establishment, fac_business_finance, fac_intelligence_community"
evt_2010_aca_signed,2010-03-23,Affordable Care Act signed,health_policy,5,True,0.98,domestic_policy,Obama administration / Congress,p_obama_barack,fac_democratic_party,domestic,Major health-insurance reform.,https://www.congress.gov/,2010,fac_judicial_establishment,0.8363,"fac_judicial_establishment, fac_business_finance, fac_intelligence_community"
evt_2010_dodd_frank,2010-07-21,Dodd-Frank Act signed,financial_regulation,5,True,0.98,financial_regulation,Obama administration / Congress,p_obama_barack,fac_technocratic_centrist,domestic,Post-crisis financial regulatory framework.,https://www.congress.gov/,2010,fac_judicial_establishment,0.8363,"fac_judicial_establishment, fac_business_finance, fac_intelligence_community"
evt_2011_libya_intervention,2011-03-19,U.S./NATO intervention in Libya begins,military_intervention,5,True,0.95,war,Obama administration / NATO,p_obama_barack,fac_globalists,international,Responsibility-to-protect intervention context.,https://history.state.gov/milestones,2011,fac_judicial_establishment,0.8236,"fac_judicial_establishment, fac_business_finance, fac_congressional_leadership"
evt_2011_bin_laden_raid,2011-05-02,Osama bin Laden killed in U.S. raid,counterterrorism_operation,4,True,0.98,national_security,Obama administration / JSOC / CIA,p_obama_barack,fac_natsec_establishment,international,High-profile counterterrorism operation in Pakistan.,https://www.whitehouse.gov/about-the-white-house/presidents/,2011,fac_judicial_establishment,0.8236,"fac_judicial_establishment, fac_business_finance, fac_congressional_leadership"
evt_2013_snowden_disclosures,2013-06-05,Snowden NSA disclosures begin,surveillance_disclosure,5,False,0.95,intelligence,Edward Snowden / media,,fac_intelligence_community,international,Revealed scale of NSA surveillance programs; not elite-initiated in publication phase.,https://www.congress.gov/,2013,fac_judicial_establishment,0.8548,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2013_shelby_county,2013-06-25,Shelby County v. Holder decision,judicial_decision,5,True,0.98,civil_rights,Supreme Court,,fac_judicial_establishment,domestic,Invalidated Voting Rights Act coverage formula.,https://www.supremecourt.gov/about/landmark.aspx,2013,fac_judicial_establishment,0.8548,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2015_iran_deal_jcpoa,2015-07-14,Iran nuclear deal / JCPOA reached,diplomatic_agreement,4,True,0.95,foreign_policy,Obama administration / P5+1,p_obama_barack,fac_globalists,international,Multilateral nuclear agreement.,https://history.state.gov/milestones,2015,fac_judicial_establishment,0.8548,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2015_paris_agreement,2015-12-12,Paris Climate Agreement adopted,international_agreement,4,True,0.95,climate_policy,Obama administration / UN process,p_obama_barack,fac_globalists,international,Global climate-governance agreement.,https://history.state.gov/milestones,2015,fac_judicial_establishment,0.8548,"fac_judicial_establishment, fac_natsec_establishment, fac_congressional_leadership"
evt_2016_trump_elected,2016-11-08,Donald Trump elected president,election,4,False,0.95,election,Voters/electoral system,p_trump_donald,fac_populist_nationalists,domestic,Political renewal/shock marker; not elite-initiated.,https://www.archives.gov/electoral-college/2016,2016,fac_natsec_establishment,0.8605,"fac_natsec_establishment, fac_judicial_establishment, fac_congressional_leadership"
evt_2017_trump_inauguration,2017-01-20,Donald Trump inaugurated as 45th president,ruler_transition,4,False,0.98,elections,Electorate,p_trump_donald,fac_populist_nationalists,domestic,Trump first term begins.,https://www.whitehouse.gov/about-the-white-house/presidents/,2017,fac_business_finance,0.8168,"fac_business_finance, fac_judicial_establishment, fac_congressional_leadership"
evt_2017_travel_ban_eo,2017-01-27,Trump travel-ban executive order signed,immigration_security_policy,4,True,0.95,immigration,Trump administration,p_trump_donald,fac_populist_nationalists,domestic,Early immigration/national-security executive action.,https://www.whitehouse.gov/administration/donald-j-trump/,2017,fac_business_finance,0.8168,"fac_business_finance, fac_judicial_establishment, fac_congressional_leadership"
evt_2017_tax_cuts_jobs_act,2017-12-22,Tax Cuts and Jobs Act signed,tax_policy,4,True,0.98,economic_policy,Trump administration / Congress,p_trump_donald,fac_republican_party,domestic,Major corporate and individual tax reform.,https://www.congress.gov/,2017,fac_business_finance,0.8168,"fac_business_finance, fac_judicial_establishment, fac_congressional_leadership"
evt_2018_us_exits_jcpoa,2018-05-08,United States withdraws from Iran nuclear deal,treaty_withdrawal,4,True,0.98,foreign_policy,Trump administration,p_trump_donald,fac_populist_nationalists,international,Rollback of Obama-era multilateral agreement.,https://www.whitehouse.gov/administration/donald-j-trump/,2018,fac_natsec_establishment,0.8502,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2018_china_tariffs,2018-07-06,U.S. imposes major tariffs on Chinese goods,trade_war,4,True,0.95,trade,Trump administration,p_trump_donald,fac_populist_nationalists,international,Escalation of U.S.-China trade conflict.,https://www.whitehouse.gov/administration/donald-j-trump/,2018,fac_natsec_establishment,0.8502,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2019_trump_first_impeachment,2019-12-18,Donald Trump impeached first time,impeachment,4,True,0.98,domestic_politics,House of Representatives,p_trump_donald,fac_congressional_leadership,domestic,Ukraine-related impeachment.,https://www.congress.gov/,2019,fac_natsec_establishment,0.8425,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2020_covid_emergency,2020-03-13,COVID-19 national emergency declared,public_health_emergency,5,True,0.95,public_health,Executive/Public health agencies,p_trump_donald,fac_natsec_establishment,domestic_global,Emergency response event; public-health/security state expansion proxy.,https://trumpwhitehouse.archives.gov/briefings-statements/proclamation-declaring-national-emergency-concerning-novel-coronavirus-disease-covid-19-outbreak/,2020,fac_natsec_establishment,0.8331,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2020_cares_act,2020-03-27,CARES Act signed,fiscal_stimulus,5,True,0.98,economic_policy,Trump administration / Congress,p_trump_donald,fac_congressional_leadership,domestic,Massive pandemic relief package.,https://www.congress.gov/,2020,fac_natsec_establishment,0.8331,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2020_george_floyd_protests,2020-05-26,George Floyd protests begin nationwide,mass_protest,4,False,0.95,domestic_crisis,Civil society / protest movements,,,domestic,Major racial-justice protest wave.,https://www.fbi.gov/history,2020,fac_natsec_establishment,0.8331,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2020_election,2020-11-03,2020 presidential election,election,5,False,0.98,elections,Electorate,p_biden_joe,fac_democratic_party,domestic,Biden defeats incumbent Trump.,https://www.whitehouse.gov/about-the-white-house/presidents/,2020,fac_natsec_establishment,0.8331,"fac_natsec_establishment, fac_judicial_establishment, fac_business_finance"
evt_2021_jan6,2021-01-06,Attack on the U.S. Capitol,domestic_political_violence,5,False,0.9,regime_stability,Pro-Trump rioters / political mobilization,,fac_populist_nationalists,domestic,Major regime-stability event; initiator_person_id omitted due to contested legal attribution.,https://www.govinfo.gov/collection/january-6th-committee-final-report,2021,fac_natsec_establishment,0.8497,"fac_natsec_establishment, fac_globalists, fac_congressional_leadership"
evt_2021_january_6,2021-01-06,Attack on U.S. Capitol,political_violence,5,False,0.98,domestic_crisis,Rioters / election-denial movement,,fac_populist_nationalists,domestic,Attempt to disrupt Electoral College certification.,https://www.congress.gov/,2021,fac_natsec_establishment,0.8497,"fac_natsec_establishment, fac_globalists, fac_congressional_leadership"
evt_2021_biden_inauguration,2021-01-20,Joe Biden inaugurated,ruler_transition,4,False,0.98,elections,Electorate / Congress,p_biden_joe,fac_democratic_party,domestic,Transfer of power after contested aftermath.,https://www.whitehouse.gov/about-the-white-house/presidents/,2021,fac_natsec_establishment,0.8497,"fac_natsec_establishment, fac_globalists, fac_congressional_leadership"
evt_2021_afghanistan_withdrawal,2021-08-30,U.S. completes Afghanistan withdrawal,military_withdrawal,4,True,0.9,war,Executive/Defense/State,p_biden_joe,fac_democratic_party,international,End marker for U.S. military presence in Afghanistan.,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/08/31/remarks-by-president-biden-on-the-end-of-the-war-in-afghanistan/,2021,fac_natsec_establishment,0.8497,"fac_natsec_establishment, fac_globalists, fac_congressional_leadership"
evt_2022_ukraine_aid_framework,2022-02-24,U.S. Ukraine aid and sanctions response after Russian invasion,foreign_policy_crisis_response,5,True,0.95,foreign_policy,Biden administration / Congress,p_biden_joe,fac_globalists,international,Large-scale aid/sanctions posture after Russia’s full-scale invasion.,https://history.state.gov/milestones,2022,fac_natsec_establishment,0.8429,"fac_natsec_establishment, fac_globalists, fac_intelligence_community"
evt_2022_dobbs,2022-06-24,Dobbs v. Jackson Women’s Health Organization decision,judicial_decision,5,True,0.98,civil_rights,Supreme Court,,fac_judicial_establishment,domestic,Overturned Roe v. Wade framework.,https://www.supremecourt.gov/about/landmark.aspx,2022,fac_natsec_establishment,0.8429,"fac_natsec_establishment, fac_globalists, fac_intelligence_community"
evt_2022_chips_act,2022-08-09,CHIPS and Science Act signed,industrial_policy,4,True,0.98,economic_security,Biden administration / Congress,p_biden_joe,fac_technocratic_centrist,domestic,Semiconductor industrial-policy and China-competition tool.,https://www.congress.gov/,2022,fac_natsec_establishment,0.8429,"fac_natsec_establishment, fac_globalists, fac_intelligence_community"
evt_2023_svb_failure,2023-03-10,Silicon Valley Bank fails,financial_crisis,4,False,0.98,economic_crisis,Financial markets / banking sector,,fac_business_finance,domestic,Regional-bank crisis and emergency backstop context.,https://www.federalreservehistory.org/,2023,fac_natsec_establishment,0.8429,"fac_natsec_establishment, fac_globalists, fac_intelligence_community"
evt_2023_debt_ceiling_fiscal_responsibility,2023-06-03,Fiscal Responsibility Act resolves debt-ceiling standoff,fiscal_governance,4,True,0.95,fiscal_policy,Biden administration / congressional leaders,p_biden_joe,fac_congressional_leadership,domestic,Debt-ceiling deal and spending caps.,https://www.congress.gov/,2023,fac_natsec_establishment,0.8429,"fac_natsec_establishment, fac_globalists, fac_intelligence_community"
evt_2024_trump_conviction_ny,2024-05-30,Donald Trump convicted in New York criminal case,legal_political_event,4,False,0.95,domestic_politics,New York court / jury,,,domestic,First criminal conviction of a former U.S. president.,https://www.whitehouse.gov/about-the-white-house/presidents/,2024,fac_natsec_establishment,0.8497,"fac_natsec_establishment, fac_globalists, fac_congressional_leadership"
evt_2024_trump_elected_47,2024-11-05,Donald Trump elected 47th president,ruler_transition,5,False,0.98,elections,Electorate,p_trump_donald,fac_populist_nationalists,domestic,Non-consecutive return to presidency.,https://www.whitehouse.gov/administration/donald-j-trump/,2024,fac_natsec_establishment,0.8497,"fac_natsec_establishment, fac_globalists, fac_congressional_leadership"
evt_2025_trump_second_inauguration,2025-01-20,Donald Trump inaugurated as 47th president,inauguration,4,False,0.95,election_transition,Electoral system/voters,p_trump_donald,fac_populist_nationalists,domestic,Current-period ruler transition marker.,https://www.whitehouse.gov/administration/donald-j-trump/,2025,fac_congressional_leadership,0.8521,"fac_congressional_leadership, fac_judicial_establishment, fac_business_finance"
evt_2025_rubio_state_confirmation,2025-01-21,Marco Rubio sworn in as Secretary of State,cabinet_transition,3,True,0.95,foreign_policy,Trump administration / Senate,p_rubio_marco,fac_republican_party,domestic,Foreign-policy personnel transition in second Trump administration.,https://www.whitehouse.gov/administration/donald-j-trump/,2025,fac_congressional_leadership,0.8521,"fac_congressional_leadership, fac_judicial_establishment, fac_business_finance"
evt_2025_vance_vp_tie_breaking_defense,2025-01-24,JD Vance casts tie-breaking vote for Defense Secretary confirmation,senate_confirmation,3,True,0.9,national_security,Senate / Vice President,p_vance_jd,fac_populist_nationalists,domestic,Illustrative elite event in VP/Senate confirmation power.,https://www.whitehouse.gov/administration/donald-j-trump/,2025,fac_congressional_leadership,0.8521,"fac_congressional_leadership, fac_judicial_establishment, fac_business_finance"
