event_id,date,event_name,event_type,severity,decision_direction,notes,elite_initiated,initiator_type,initiator_person_id,initiator_group,confidence,decision_domain,event_scope
rf_2015_syria_intervention,2015-09-30,Военная операция России в Сирии,military_intervention,5,foreign_policy_military,Russian military intervention.,true,ruler_military,putin,military_defense,0.95,foreign_policy_military,international
rf_2016_national_guard,2016-04-05,Создание Росгвардии,security_reform,5,security_centralization,New internal security institution.,true,ruler_security,putin,siloviki,0.95,security,state
rf_2018_pension_reform,2018-06-14,Пенсионная реформа,social_economic_policy,4,fiscal_social_reform,Retirement age increase.,true,government,putin,technocrats,0.9,social_policy_finance,state
rf_2020_constitutional_amendments,2020-07-01,Конституционные поправки 2020 года,constitutional_change,5,regime_extension,Reset/extension of presidential terms and institutional changes.,true,ruler_elite,putin,central_leader,0.95,constitutional,state
rf_2020_mishustin_government,2020-01-16,Правительство Мишустина,elite_reconfiguration,4,technocratic_management,Technocratic government reconfiguration.,true,ruler,putin,technocrats,0.85,elite_governance,state
rf_2021_navalny_organizations_extremist,2021-06-09,Признание структур Навального экстремистскими,legal_repression,5,opposition_control,Suppression of organized opposition.,true,state_security,,siloviki,0.9,law_security,state
rf_2022_full_scale_invasion_ukraine,2022-02-24,Полномасштабное вторжение в Украину,war,5,foreign_policy_military,Elite/ruler initiated war decision.,true,ruler_security,putin,siloviki,0.98,foreign_policy_military,international
rf_2022_partial_mobilization,2022-09-21,Частичная мобилизация,military_social_policy,5,war_mobilization,Mobilization decision.,true,ruler_military,putin,military_defense,0.98,military,state
rf_2022_annexation_ukraine_regions,2022-09-30,Аннексия четырёх украинских регионов,territorial_change,5,territorial_expansion,"Claimed annexation of Donetsk, Luhansk, Zaporizhzhia, Kherson regions.",true,ruler_elite,putin,central_leader,0.98,foreign_policy_constitutional,international
rf_2023_electronic_draft_registry,2023-04-14,Закон об электронных повестках и реестре военнообязанных,military_administrative_policy,4,mobilization_infrastructure,Mobilization administration infrastructure.,true,ruler_parliament,putin,military_defense,0.9,military_administration,state
rf_2024_defense_ministry_belousov,2024-05-14,Назначение Белоусова министром обороны,elite_reconfiguration,4,technocratic_military_management,Shift toward technocratic management of defense spending.,true,ruler,putin,technocrats,0.9,elite_governance_military,state
rf_2024_tax_reform_progressive,2024-07-12,Налоговая реформа 2024 года,economic_reform,4,fiscal_mobilization,Progressive PIT/corporate tax changes; representative signing date may need verification.,true,government,putin,technocrats,0.85,finance,state
rf_2025_placeholder_policy_cycle,2025-01-01,Политический цикл 2025: продолжение военной и бюджетной мобилизации,policy_continuity,3,mobilization_continuity,Low-confidence placeholder; replace with concrete verified 2025 decisions.,true,ruler_government,putin,central_leader,0.4,state_policy,state
